Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
2140 2148 2117 2111 0.000025 2088
2169 2173 2148 2140 0.000025 2089
2198 2202 2173 2169 0.000025 2090
2090 2096 2068 2063 0.000025 2091
2117 2124 2096 2090 0.000025 2092
2148 2155 2124 2117 0.000025 2093
2173 2180 2155 2148 0.000025 2094
2202 2205 2180 2173 0.000025 2095
2096 2101 2073 2068 0.000025 2096
2124 2131 2101 2096 0.000025 2097
2155 2160 2131 2124 0.000025 2098
2180 2187 2160 2155 0.000025 2099
2205 2209 2187 2180 0.000025 2100
2101 2109 2085 2073 0.000025 2101
2131 2136 2109 2101 0.000025 2102
2160 2165 2136 2131 0.000025 2103
2187 2192 2165 2160 0.000025 2104
2209 2214 2192 2187 0.000025 2105
2109 2119 2093 2085 0.000025 2106
2136 2145 2119 2109 0.000025 2107
2165 2171 2145 2136 0.000025 2108
2192 2197 2171 2165 0.000025 2109
2214 2222 2197 2192 0.000025 2110
2119 2127 2100 2093 0.000025 2111
2145 2153 2127 2119 0.000025 2112
2171 2176 2153 2145 0.000025 2113
2197 2203 2176 2171 0.000025 2114
2222 2226 2203 2197 0.000025 2115
2127 2133 2108 2100 0.000025 2116
2153 2161 2133 2127 0.000025 2117
2176 2184 2161 2153 0.000025 2118
2203 2207 2184 2176 0.000025 2119
2226 2231 2207 2203 0.000025 2120
2133 2144 2120 2108 0.000025 2121
2161 2168 2144 2133 0.000025 2122
2184 2193 2168 2161 0.000025 2123
2207 2211 2193 2184 0.000025 2124
2231 2236 2211 2207 0.000025 2125
2144 2154 2129 2120 0.000025 2126
2168 2174 2154 2144 0.000025 2127
2193 2200 2174 2168 0.000025 2128
2211 2219 2200 2193 0.000025 2129
2236 2240 2219 2211 0.000025 2130
1252 1253 1234 1233 0.000025 2131
1276 1277 1253 1252 0.000025 2132
1302 1303 1277 1276 0.000025 2133
1331 1332 1303 1302 0.000025 2134
1362 1363 1332 1331 0.000025 2135
1394 1395 1363 1362 0.000025 2136
1425 1427 1395 1394 0.000025 2137
1457 1458 1427 1425 0.000025 2138
1488 1489 1458 1457 0.000025 2139
1519 1520 1489 1488 0.000025 2140
1550 1552 1520 1519 0.000025 2141
1582 1583 1552 1550 0.000025 2142
1614 1615 1583 1582 0.000025 2143
1645 1647 1615 1614 0.000025 2144
1678 1679 1647 1645 0.000025 2145
1709 1710 1679 1678 0.000025 2146
1740 1741 1710 1709 0.000025 2147
1771 1772 1741 1740 0.000025 2148
1802 1803 1772 1771 0.000025 2149
1833 1834 1803 1802 0.000025 2150
1864 1865 1834 1833 0.000025 2151
1896 1897 1865 1864 0.000025 2152
1928 1929 1897 1896 0.000025 2153
1959 1960 1929 1928 0.000025 2154
1990 1991 1960 1959 0.000025 2155
1253 1254 1235 1234 0.000025 2156
1277 1279 1254 1253 0.000025 2157
1303 1304 1279 1277 0.000025 2158
1332 1333 1304 1303 0.000025 2159
1363 1365 1333 1332 0.000025 2160
1395 1396 1365 1363 0.000025 2161
1427 1428 1396 1395 0.000025 2162
1458 1459 1428 1427 0.000025 2163
1489 1490 1459 1458 0.000025 2164
1520 1521 1490 1489 0.000025 2165
1552 1554 1521 1520 0.000025 2166
1583 1585 1554 1552 0.000025 2167
1615 1616 1585 1583 0.000025 2168
1647 1649 1616 1615 0.000025 2169
1679 1680 1649 1647 0.000025 2170
1710 1711 1680 1679 0.000025 2171
1741 1742 1711 1710 0.000025 2172
1772 1773 1742 1741 0.000025 2173
1803 1804 1773 1772 0.000025 2174
1834 1835 1804 1803 0.000025 2175
1865 1867 1835 1834 0.000025 2176
1897 1898 1867 1865 0.000025 2177
1929 1930 1898 1897 0.000025 2178
1960 1961 1930 1929 0.000025 2179
1991 1992 1961 1960 0.000025 2180
1254 1255 1236 1235 0.000025 2181
1279 1280 1255 1254 0.000025 2182
1304 1305 1280 1279 0.000025 2183
1333 1334 1305 1304 0.000025 2184
1365 1366 1334 1333 0.000025 2185
1396 1398 1366 1365 0.000025 2186
1428 1429 1398 1396 0.000025 2187
1459 1460 1429 1428 0.000025 2188
1490 1493 1460 1459 0.000025 2189
1521 1524 1493 1490 0.000025 2190
1554 1555 1524 1521 0.000025 2191
1585 1586 1555 1554 0.000025 2192
1616 1618 1586 1585 0.000025 2193
1649 1650 1618 1616 0.000025 2194
1680 1681 1650 1649 0.000025 2195
1711 1712 1681 1680 0.000025 2196
1742 1743 1712 1711 0.000025 2197
1773 1774 1743 1742 0.000025 2198
1804 1805 1774 1773 0.000025 2199
1835 1837 1805 1804 0.000025 2200
1867 1868 1837 1835 0.000025 2201
1898 1900 1868 1867 0.000025 2202
1930 1931 1900 1898 0.000025 2203
1961 1963 1931 1930 0.000025 2204
1992 1994 1963 1961 0.000025 2205
1255 1256 1237 1236 0.000025 2206
1280 1281 1256 1255 0.000025 2207
1305 1307 1281 1280 0.000025 2208
1334 1336 1307 1305 0.000025 2209
1366 1368 1336 1334 0.000025 2210
1398 1400 1368 1366 0.000025 2211
1429 1431 1400 1398 0.000025 2212
1460 1463 1431 1429 0.000025 2213
1493 1494 1463 1460 0.000025 2214
1524 1525 1494 1493 0.000025 2215
1555 1556 1525 1524 0.000025 2216
1586 1588 1556 1555 0.000025 2217
1618 1620 1588 1586 0.000025 2218
1650 1651 1620 1618 0.000025 2219
1681 1682 1651 1650 0.000025 2220
1712 1713 1682 1681 0.000025 2221
1743 1744 1713 1712 0.000025 2222
1774 1776 1744 1743 0.000025 2223
1805 1807 1776 1774 0.000025 2224
1837 1838 1807 1805 0.000025 2225
1868 1871 1838 1837 0.000025 2226
1900 1902 1871 1868 0.000025 2227
1931 1933 1902 1900 0.000025 2228
1963 1964 1933 1931 0.000025 2229
1994 1995 1964 1963 0.000025 2230
1256 1258 1238 1237 0.000025 2231
1281 1283 1258 1256 0.000025 2232
1307 1309 1283 1281 0.000025 2233
1336 1339 1309 1307 0.000025 2234
1368 1371 1339 1336 0.000025 2235
1400 1402 1371 1368 0.000025 2236
1431 1433 1402 1400 0.000025 2237
1463 1464 1433 1431 0.000025 2238
1494 1495 1464 1463 0.000025 2239
1525 1527 1495 1494 0.000025 2240
1556 1558 1527 1525 0.000025 2241
1588 1590 1558 1556 0.000025 2242
1620 1621 1590 1588 0.000025 2243
1651 1652 1621 1620 0.000025 2244
1682 1683 1652 1651 0.000025 2245
1713 1716 1683 1682 0.000025 2246
1744 1747 1716 1713 0.000025 2247
1776 1778 1747 1744 0.000025 2248
1807 1810 1778 1776 0.000025 2249
1838 1841 1810 1807 0.000025 2250
1871 1872 1841 1838 0.000025 2251
1902 1903 1872 1871 0.000025 2252
1933 1934 1903 1902 0.000025 2253
1964 1965 1934 1933 0.000025 2254
1995 1996 1965 1964 0.000025 2255
1258 1260 1240 1238 0.000025 2256
1283 1284 1260 1258 0.000025 2257
1309 1311 1284 1283 0.000025 2258
1339 1341 1311 1309 0.000025 2259
1371 1372 1341 1339 0.000025 2260
1402 1403 1372 1371 0.000025 2261
1433 1434 1403 1402 0.000025 2262
1464 1465 1434 1433 0.000025 2263
1495 1497 1465 1464 0.000025 2264
1527 1529 1497 1495 0.000025 2265
1558 1561 1529 1527 0.000025 2266
1590 1592 1561 1558 0.000025 2267
1621 1624 1592 1590 0.000025 2268
1652 1655 1624 1621 0.000025 2269
1683 1686 1655 1652 0.000025 2270
1716 1717 1686 1683 0.000025 2271
1747 1749 1717 1716 0.000025 2272
1778 1780 1749 1747 0.000025 2273
1810 1811 1780 1778 0.000025 2274
1841 1842 1811 1810 0.000025 2275
1872 1873 1842 1841 0.000025 2276
1903 1904 1873 1872 0.000025 2277
1934 1935 1904 1903 0.000025 2278
1965 1966 1935 1934 0.000025 2279
1996 1998 1966 1965 0.000025 2280
1260 1261 1241 1240 0.000025 2281
1284 1286 1261 1260 0.000025 2282
1311 1312 1286 1284 0.000025 2283
1341 1343 1312 1311 0.000025 2284
1372 1374 1343 1341 0.000025 2285
1403 1406 1374 1372 0.000025 2286
1434 1437 1406 1403 0.000025 2287
1465 1468 1437 1434 0.000025 2288
1497 1500 1468 1465 0.000025 2289
1529 1532 1500 1497 0.000025 2290
1561 1563 1532 1529 0.000025 2291
1592 1594 1563 1561 0.000025 2292
1624 1625 1594 1592 0.000025 2293
1655 1656 1625 1624 0.000025 2294
1686 1688 1656 1655 0.000025 2295
1717 1719 1688 1686 0.000025 2296
1749 1750 1719 1717 0.000025 2297
1780 1781 1750 1749 0.000025 2298
1811 1812 1781 1780 0.000025 2299
1842 1843 1812 1811 0.000025 2300
1873 1876 1843 1842 0.000025 2301
1904 1907 1876 1873 0.000025 2302
1935 1938 1907 1904 0.000025 2303
1966 1970 1938 1935 0.000025 2304
1998 2001 1970 1966 0.000025 2305
1261 1263 1242 1241 0.000025 2306
1286 1288 1263 1261 0.000025 2307
1312 1314 1288 1286 0.000025 2308
1343 1345 1314 1312 0.000025 2309
1374 1376 1345 1343 0.000025 2310
1406 1408 1376 1374 0.000025 2311
1437 1440 1408 1406 0.000025 2312
1468 1471 1440 1437 0.000025 2313
1500 1502 1471 1468 0.000025 2314
1532 1533 1502 1500 0.000025 2315
1563 1564 1533 1532 0.000025 2316
1594 1595 1564 1563 0.000025 2317
1625 1628 1595 1594 0.000025 2318
1656 1659 1628 1625 0.000025 2319
1688 1690 1659 1656 0.000025 2320
1719 1721 1690 1688 0.000025 2321
1750 1752 1721 1719 0.000025 2322
1781 1784 1752 1750 0.000025 2323
1812 1815 1784 1781 0.000025 2324
1843 1846 1815 1812 0.000025 2325
1876 1877 1846 1843 0.000025 2326
1907 1909 1877 1876 0.000025 2327
1938 1940 1909 1907 0.000025 2328
1970 1971 1940 1938 0.000025 2329
2001 2002 1971 1970 0.000025 2330
1263 1264 1243 1242 0.000025 2331
1288 1290 1264 1263 0.000025 2332
1314 1317 1290 1288 0.000025 2333
1345 1347 1317 1314 0.000025 2334
1376 1380 1347 1345 0.000025 2335
1408 1411 1380 1376 0.000025 2336
1440 1442 1411 1408 0.000025 2337
1471 1473 1442 1440 0.000025 2338
1502 1504 1473 1471 0.000025 2339
1533 1536 1504 1502 0.000025 2340
1564 1567 1536 1533 0.000025 2341
1595 1598 1567 1564 0.000025 2342
1628 1630 1598 1595 0.000025 2343
1659 1661 1630 1628 0.000025 2344
1690 1692 1661 1659 0.000025 2345
1721 1723 1692 1690 0.000025 2346
1752 1754 1723 1721 0.000025 2347
1784 1785 1754 1752 0.000025 2348
1815 1817 1785 1784 0.000025 2349
1846 1848 1817 1815 0.000025 2350
1877 1879 1848 1846 0.000025 2351
1909 1911 1879 1877 0.000025 2352
1940 1942 1911 1909 0.000025 2353
1971 1973 1942 1940 0.000025 2354
2002 2005 1973 1971 0.000025 2355
1264 1267 1245 1243 0.000025 2356
1290 1292 1267 1264 0.000025 2357
1317 1319 1292 1290 0.000025 2358
1347 1350 1319 1317 0.000025 2359
1380 1381 1350 1347 0.000025 2360
1411 1412 1381 1380 0.000025 2361
1442 1444 1412 1411 0.000025 2362
1473 1475 1444 1442 0.000025 2363
1504 1507 1475 1473 0.000025 2364
1536 1538 1507 1504 0.000025 2365
1567 1569 1538 1536 0.000025 2366
1598 1600 1569 1567 0.000025 2367
1630 1632 1600 1598 0.000025 2368
1661 1663 1632 1630 0.000025 2369
1692 1694 1663 1661 0.000025 2370
1723 1726 1694 1692 0.000025 2371
1754 1757 1726 1723 0.000025 2372
1785 1788 1757 1754 0.000025 2373
1817 1819 1788 1785 0.000025 2374
1848 1851 1819 1817 0.000025 2375
1879 1882 1851 1848 0.000025 2376
1911 1913 1882 1879 0.000025 2377
1942 1944 1913 1911 0.000025 2378
1973 1975 1944 1942 0.000025 2379
2005 2007 1975 1973 0.000025 2380
1267 1268 1246 1245 0.000025 2381
1292 1294 1268 1267 0.000025 2382
1319 1323 1294 1292 0.000025 2383
1350 1354 1323 1319 0.000025 2384
1381 1385 1354 1350 0.000025 2385
1412 1416 1385 1381 0.000025 2386
1444 1447 1416 1412 0.000025 2387
1475 1478 1447 1444 0.000025 2388
1507 1509 1478 1475 0.000025 2389
1538 1540 1509 1507 0.000025 2390
1569 1571 1540 1538 0.000025 2391
1600 1603 1571 1569 0.000025 2392
1632 1634 1603 1600 0.000025 2393
1663 1665 1634 1632 0.000025 2394
1694 1697 1665 1663 0.000025 2395
1726 1728 1697 1694 0.000025 2396
1757 1759 1728 1726 0.000025 2397
1788 1790 1759 1757 0.000025 2398
1819 1821 1790 1788 0.000025 2399
1851 1852 1821 1819 0.000025 2400
1882 1884 1852 1851 0.000025 2401
1913 1916 1884 1882 0.000025 2402
1944 1947 1916 1913 0.000025 2403
1975 1978 1947 1944 0.000025 2404
2007 2009 1978 1975 0.000025 2405
1268 1270 1248 1246 0.000025 2406
1294 1296 1270 1268 0.000025 2407
1323 1324 1296 1294 0.000025 2408
1354 1355 1324 1323 0.000025 2409
1385 1386 1355 1354 0.000025 2410
1416 1417 1386 1385 0.000025 2411
1447 1448 1417 1416 0.000025 2412
1478 1479 1448 1447 0.000025 2413
1509 1513 1479 1478 0.000025 2414
1540 1544 1513 1509 0.000025 2415
1571 1575 1544 1540 0.000025 2416
1603 1606 1575 1571 0.000025 2417
1634 1637 1606 1603 0.000025 2418
1665 1668 1637 1634 0.000025 2419
1697 1699 1668 1665 0.000025 2420
1728 1730 1699 1697 0.000025 2421
1759 1761 1730 1728 0.000025 2422
1790 1793 1761 1759 0.000025 2423
1821 1824 1793 1790 0.000025 2424
1852 1855 1824 1821 0.000025 2425
1884 1886 1855 1852 0.000025 2426
1916 1918 1886 1884 0.000025 2427
1947 1949 1918 1916 0.000025 2428
1978 1980 1949 1947 0.000025 2429
2009 2011 1980 1978 0.000025 2430
1270 1273 1249 1248 0.000025 2431
1296 1298 1273 1270 0.000025 2432
1324 1327 1298 1296 0.000025 2433
1355 1359 1327 1324 0.000025 2434
1386 1390 1359 1355 0.000025 2435
1417 1421 1390 1386 0.000025 2436
1448 1452 1421 1417 0.000025 2437
1479 1483 1452 1448 0.000025 2438
1513 1514 1483 1479 0.000025 2439
1544 1545 1514 1513 0.000025 2440
1575 1576 1545 1544 0.000025 2441
1606 1607 1576 1575 0.000025 2442
1637 1638 1607 1606 0.000025 2443
1668 1670 1638 1637 0.000025 2444
1699 1702 1670 1668 0.000025 2445
1730 1734 1702 1699 0.000025 2446
1761 1765 1734 1730 0.000025 2447
1793 1796 1765 1761 0.000025 2448
1824 1827 1796 1793 0.000025 2449
1855 1858 1827 1824 0.000025 2450
1886 1889 1858 1855 0.000025 2451
1918 1920 1889 1886 0.000025 2452
1949 1951 1920 1918 0.000025 2453
1980 1983 1951 1949 0.000025 2454
2011 2014 1983 1980 0.000025 2455
1273 1274 1251 1249 0.000025 2456
1298 1300 1274 1273 0.000025 2457
1327 1330 1300 1298 0.000025 2458
1359 1361 1330 1327 0.000025 2459
1390 1392 1361 1359 0.000025 2460
1421 1423 1392 1390 0.000025 2461
1452 1454 1423 1421 0.000025 2462
1483 1485 1454 1452 0.000025 2463
1514 1518 1485 1483 0.000025 2464
1545 1549 1518 1514 0.000025 2465
1576 1580 1549 1545 0.000025 2466
1607 1611 1580 1576 0.000025 2467
1638 1642 1611 1607 0.000025 2468
1670 1673 1642 1638 0.000025 2469
1702 1704 1673 1670 0.000025 2470
1734 1735 1704 1702 0.000025 2471
1765 1766 1735 1734 0.000025 2472
1796 1797 1766 1765 0.000025 2473
1827 1829 1797 1796 0.000025 2474
1858 1860 1829 1827 0.000025 2475
1889 1892 1860 1858 0.000025 2476
1920 1923 1892 1889 0.000025 2477
1951 1955 1923 1920 0.000025 2478
1983 1986 1955 1951 0.000025 2479
2014 2020 1986 1983 0.000025 2480
1274 1282 1257 1251 0.000025 2481
1300 1308 1282 1274 0.000025 2482
1330 1337 1308 1300 0.000025 2483
1361 1367 1337 1330 0.000025 2484
1392 1399 1367 1361 0.000025 2485
1423 1430 1399 1392 0.000025 2486
1454 1461 1430 1423 0.000025 2487
1485 1491 1461 1454 0.000025 2488
1518 1523 1491 1485 0.000025 2489
1549 1553 1523 1518 0.000025 2490
1580 1584 1553 1549 0.000025 2491
1611 1613 1584 1580 0.000025 2492
1642 1644 1613 1611 0.000025 2493
1673 1677 1644 1642 0.000025 2494
1704 1708 1677 1673 0.000025 2495
1735 1739 1708 1704 0.000025 2496
1766 1770 1739 1735 0.000025 2497
1797 1801 1770 1766 0.000025 2498
1829 1832 1801 1797 0.000025 2499
1860 1863 1832 1829 0.000025 2500
1892 1894 1863 1860 0.000025 2501
1923 1925 1894 1892 0.000025 2502
1955 1956 1925 1923 0.000025 2503
1986 1987 1956 1955 0.000025 2504
2020 2024 1987 1986 0.000025 2505
1282 1287 1262 1257 0.000025 2506
1308 1313 1287 1282 0.000025 2507
1337 1342 1313 1308 0.000025 2508
1367 1373 1342 1337 0.000025 2509
1399 1404 1373 1367 0.000025 2510
1430 1436 1404 1399 0.000025 2511
1461 1467 1436 1430 0.000025 2512
1491 1498 1467 1461 0.000025 2513
1523 1530 1498 1491 0.000025 2514
1553 1560 1530 1523 0.000025 2515
1584 1591 1560 1553 0.000025 2516
1613 1622 1591 1584 0.000025 2517
1644 1653 1622 1613 0.000025 2518
1677 1684 1653 1644 0.000025 2519
1708 1715 1684 1677 0.000025 2520
1739 1746 1715 1708 0.000025 2521
1770 1777 1746 1739 0.000025 2522
1801 1808 1777 1770 0.000025 2523
1832 1839 1808 1801 0.000025 2524
1863 1870 1839 1832 0.000025 2525
1894 1901 1870 1863 0.000025 2526
1925 1932 1901 1894 0.000025 2527
1956 1962 1932 1925 0.000025 2528
1987 1993 1962 1956 0.000025 2529
2024 2029 1993 1987 0.000025 2530
1287 1291 1265 1262 0.000025 2531
1313 1318 1291 1287 0.000025 2532
1342 1348 1318 1313 0.000025 2533
1373 1379 1348 1342 0.000025 2534
1404 1410 1379 1373 0.000025 2535
1436 1441 1410 1404 0.000025 2536
1467 1472 1441 1436 0.000025 2537
1498 1503 1472 1467 0.000025 2538
1530 1534 1503 1498 0.000025 2539
1560 1565 1534 1530 0.000025 2540
1591 1597 1565 1560 0.000025 2541
1622 1627 1597 1591 0.000025 2542
1653 1658 1627 1622 0.000025 2543
1684 1689 1658 1653 0.000025 2544
1715 1720 1689 1684 0.000025 2545
1746 1751 1720 1715 0.000025 2546
1777 1782 1751 1746 0.000025 2547
1808 1813 1782 1777 0.000025 2548
1839 1844 1813 1808 0.000025 2549
1870 1874 1844 1839 0.000025 2550
1901 1906 1874 1870 0.000025 2551
1932 1937 1906 1901 0.000025 2552
1962 1968 1937 1932 0.000025 2553
1993 1999 1968 1962 0.000025 2554
2029 2034 1999 1993 0.000025 2555
1291 1293 1269 1265 0.000025 2556
1318 1320 1293 1291 0.000025 2557
1348 1353 1320 1318 0.000025 2558
1379 1384 1353 1348 0.000025 2559
1410 1415 1384 1379 0.000025 2560
1441 1446 1415 1410 0.000025 2561
1472 1477 1446 1441 0.000025 2562
1503 1508 1477 1472 0.000025 2563
1534 1539 1508 1503 0.000025 2564
1565 1570 1539 1534 0.000025 2565
1597 1601 1570 1565 0.000025 2566
1627 1631 1601 1597 0.000025 2567
1658 1662 1631 1627 0.000025 2568
1689 1693 1662 1658 0.000025 2569
1720 1724 1693 1689 0.000025 2570
1751 1756 1724 1720 0.000025 2571
1782 1787 1756 1751 0.000025 2572
1813 1818 1787 1782 0.000025 2573
1844 1849 1818 1813 0.000025 2574
1874 1880 1849 1844 0.000025 2575
1906 1910 1880 1874 0.000025 2576
1937 1941 1910 1906 0.000025 2577
1968 1972 1941 1937 0.000025 2578
1999 2003 1972 1968 0.000025 2579
2034 2037 2003 1999 0.000025 2580
1293 1297 1272 1269 0.000025 2581
1320 1325 1297 1293 0.000025 2582
1353 1356 1325 1320 0.000025 2583
1384 1387 1356 1353 0.000025 2584
1415 1418 1387 1384 0.000025 2585
1446 1449 1418 1415 0.000025 2586
1477 1481 1449 1446 0.000025 2587
1508 1512 1481 1477 0.000025 2588
1539 1543 1512 1508 0.000025 2589
1570 1574 1543 1539 0.000025 2590
1601 1605 1574 1570 0.000025 2591
1631 1636 1605 1601 0.000025 2592
1662 1667 1636 1631 0.000025 2593
1693 1698 1667 1662 0.000025 2594
1724 1729 1698 1693 0.000025 2595
1756 1760 1729 1724 0.000025 2596
1787 1791 1760 1756 0.000025 2597
1818 1822 1791 1787 0.000025 2598
1849 1853 1822 1818 0.000025 2599
1880 1883 1853 1849 0.000025 2600
1910 1915 1883 1880 0.000025 2601
1941 1946 1915 1910 0.000025 2602
1972 1977 1946 1941 0.000025 2603
2003 2008 1977 1972 0.000025 2604
2037 2042 2008 2003 0.000025 2605
1297 1301 1275 1272 0.000025 2606
1325 1329 1301 1297 0.000025 2607
1356 1360 1329 1325 0.000025 2608
1387 1391 1360 1356 0.000025 2609
1418 1422 1391 1387 0.000025 2610
1449 1453 1422 1418 0.000025 2611
1481 1484 1453 1449 0.000025 2612
1512 1515 1484 1481 0.000025 2613
1543 1546 1515 1512 0.000025 2614
1574 1577 1546 1543 0.000025 2615
1605 1608 1577 1574 0.000025 2616
1636 1640 1608 1605 0.000025 2617
1667 1672 1640 1636 0.000025 2618
1698 1703 1672 1667 0.000025 2619
1729 1733 1703 1698 0.000025 2620
1760 1764 1733 1729 0.000025 2621
1791 1795 1764 1760 0.000025 2622
1822 1826 1795 1791 0.000025 2623
1853 1857 1826 1822 0.000025 2624
1883 1888 1857 1853 0.000025 2625
1915 1919 1888 1883 0.000025 2626
1946 1950 1919 1915 0.000025 2627
1977 1981 1950 1946 0.000025 2628
2008 2012 1981 1977 0.000025 2629
2042 2049 2012 2008 0.000025 2630
1301 1310 1285 1275 0.000025 2631
1329 1340 1310 1301 0.000025 2632
1360 1370 1340 1329 0.000025 2633
1391 1401 1370 1360 0.000025 2634
1422 1432 1401 1391 0.000025 2635
1453 1462 1432 1422 0.000025 2636
1484 1492 1462 1453 0.000025 2637
1515 1522 1492 1484 0.000025 2638
1546 1551 1522 1515 0.000025 2639
1577 1581 1551 1546 0.000025 2640
1608 1612 1581 1577 0.000025 2641
1640 1643 1612 1608 0.000025 2642
1672 1674 1643 1640 0.000025 2643
1703 1705 1674 1672 0.000025 2644
1733 1736 1705 1703 0.000025 2645
1764 1768 1736 1733 0.000025 2646
1795 1799 1768 1764 0.000025 2647
1826 1831 1799 1795 0.000025 2648
1857 1862 1831 1826 0.000025 2649
1888 1893 1862 1857 0.000025 2650
1919 1924 1893 1888 0.000025 2651
1950 1954 1924 1919 0.000025 2652
1981 1985 1954 1950 0.000025 2653
2012 2018 1985 1981 0.000025 2654
2049 2057 2018 2012 0.000025 2655
1310 1316 1289 1285 0.000025 2656
1340 1346 1316 1310 0.000025 2657
1370 1377 1346 1340 0.000025 2658
1401 1407 1377 1370 0.000025 2659
1432 1439 1407 1401 0.000025 2660
1462 1470 1439 1432 0.000025 2661
1492 1501 1470 1462 0.000025 2662
1522 1531 1501 1492 0.000025 2663
1551 1562 1531 1522 0.000025 2664
1581 1593 1562 1551 0.000025 2665
1612 1623 1593 1581 0.000025 2666
1643 1654 1623 1612 0.000025 2667
1674 1685 1654 1643 0.000025 2668
1705 1714 1685 1674 0.000025 2669
1736 1745 1714 1705 0.000025 2670
1768 1775 1745 1736 0.000025 2671
1799 1806 1775 1768 0.000025 2672
1831 1836 1806 1799 0.000025 2673
1862 1866 1836 1831 0.000025 2674
1893 1895 1866 1862 0.000025 2675
1924 1926 1895 1893 0.000025 2676
1954 1957 1926 1924 0.000025 2677
1985 1989 1957 1954 0.000025 2678
2018 2027 1989 1985 0.000025 2679
2057 2063 2027 2018 0.000025 2680
1316 1322 1295 1289 0.000025 2681
1346 1352 1322 1316 0.000025 2682
1377 1383 1352 1346 0.000025 2683
1407 1414 1383 1377 0.000025 2684
1439 1445 1414 1407 0.000025 2685
1470 1476 1445 1439 0.000025 2686
1501 1506 1476 1470 0.000025 2687
1531 1537 1506 1501 0.000025 2688
1562 1568 1537 1531 0.000025 2689
1593 1599 1568 1562 0.000025 2690
1623 1629 1599 1593 0.000025 2691
1654 1660 1629 1623 0.000025 2692
1685 1691 1660 1654 0.000025 2693
1714 1722 1691 1685 0.000025 2694
1745 1753 1722 1714 0.000025 2695
1775 1783 1753 1745 0.000025 2696
1806 1814 1783 1775 0.000025 2697
1836 1845 1814 1806 0.000025 2698
1866 1875 1845 1836 0.000025 2699
1895 1905 1875 1866 0.000025 2700
1926 1936 1905 1895 0.000025 2701
1957 1967 1936 1926 0.000025 2702
1989 1997 1967 1957 0.000025 2703
2027 2032 1997 1989 0.000025 2704
2063 2068 2032 2027 0.000025 2705
1322 1326 1299 1295 0.000025 2706
1352 1357 1326 1322 0.000025 2707
1383 1388 1357 1352 0.000025 2708
1414 1419 1388 1383 0.000025 2709
1445 1451 1419 1414 0.000025 2710
1476 1482 1451 1445 0.000025 2711
1506 1511 1482 1476 0.000025 2712
1537 1542 1511 1506 0.000025 2713
1568 1573 1542 1537 0.000025 2714
1599 1604 1573 1568 0.000025 2715
1629 1635 1604 1599 0.000025 2716
1660 1666 1635 1629 0.000025 2717
1691 1696 1666 1660 0.000025 2718
1722 1727 1696 1691 0.000025 2719
1753 1758 1727 1722 0.000025 2720
1783 1789 1758 1753 0.000025 2721
1814 1820 1789 1783 0.000025 2722
1845 1850 1820 1814 0.000025 2723
1875 1881 1850 1845 0.000025 2724
1905 1912 1881 1875 0.000025 2725
1936 1943 1912 1905 0.000025 2726
1967 1974 1943 1936 0.000025 2727
1997 2004 1974 1967 0.000025 2728
2032 2038 2004 1997 0.000025 2729
2068 2073 2038 2032 0.000025 2730
1326 1335 1306 1299 0.000025 2731
1357 1364 1335 1326 0.000025 2732
1388 1393 1364 1357 0.000025 2733
1419 1424 1393 1388 0.000025 2734
1451 1455 1424 1419 0.000025 2735
1482 1486 1455 1451 0.000025 2736
1511 1516 1486 1482 0.000025 2737
1542 1547 1516 1511 0.000025 2738
1573 1579 1547 1542 0.000025 2739
1604 1610 1579 1573 0.000025 2740
1635 1641 1610 1604 0.000025 2741
1666 1671 1641 1635 0.000025 2742
1696 1701 1671 1666 0.000025 2743
1727 1732 1701 1696 0.000025 2744
1758 1763 1732 1727 0.000025 2745
1789 1794 1763 1758 0.000025 2746
1820 1825 1794 1789 0.000025 2747
1850 1856 1825 1820 0.000025 2748
1881 1887 1856 1850 0.000025 2749
1912 1917 1887 1881 0.000025 2750
1943 1948 1917 1912 0.000025 2751
1974 1979 1948 1943 0.000025 2752
2004 2010 1979 1974 0.000025 2753
2038 2043 2010 2004 0.000025 2754
2073 2085 2043 2038 0.000025 2755
1335 1344 1315 1306 0.000025 2756
1364 1375 1344 1335 0.000025 2757
1393 1405 1375 1364 0.000025 2758
1424 1435 1405 1393 0.000025 2759
1455 1466 1435 1424 0.000025 2760
1486 1496 1466 1455 0.000025 2761
1516 1526 1496 1486 0.000025 2762
1547 1557 1526 1516 0.000025 2763
1579 1587 1557 1547 0.000025 2764
1610 1617 1587 1579 0.000025 2765
1641 1646 1617 1610 0.000025 2766
1671 1675 1646 1641 0.000025 2767
1701 1707 1675 1671 0.000025 2768
1732 1738 1707 1701 0.000025 2769
1763 1769 1738 1732 0.000025 2770
1794 1800 1769 1763 0.000025 2771
1825 1830 1800 1794 0.000025 2772
1856 1861 1830 1825 0.000025 2773
1887 1891 1861 1856 0.000025 2774
1917 1922 1891 1887 0.000025 2775
1948 1953 1922 1917 0.000025 2776
1979 1984 1953 1948 0.000025 2777
2010 2015 1984 1979 0.000025 2778
2043 2055 2015 2010 0.000025 2779
2085 2093 2055 2043 0.000025 2780
1344 1351 1321 1315 0.000025 2781
1375 1382 1351 1344 0.000025 2782
1405 1413 1382 1375 0.000025 2783
1435 1443 1413 1405 0.000025 2784
